Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2012,4400,Lithuania,143,2,0,2,0,0,0,0,0,100,4,0,0,0,0,0,0,1,0,,0,1,0,94,0,,,39,3,36,,0,0,0,0,2,0,,0,0,0,1,0,0,1
2012,4420,Luxembourg,23,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,1,,0,0,0,10,0,,,9,1,5,,1,2,0,0,0,0,,0,0,0,0,0,0,0
2012,4460,Macau,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,37,2,30,,0,3,2,0,1,0,,0,0,0,0,0,0,1
2012,4461,Macau travel certificate,102,1,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4500,Madagascar,37,1,77,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,2,0,1,,1,0,0,0,1,0,,0,0,0,1,0,0,0
2012,4540,Malawi,276,5,1,11,18,0,70,0,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,,,173,0,3,,166,4,0,0,2,0,,0,0,0,0,0,0,2
2012,4580,Malaysia,115348,14645,0,84,423,458,112396,3,0,324,15,1,1,0,5,0,0,6,0,,78,27,88,96,7,,,1600,48,640,,666,200,42,4,60,2,,0,0,0,37,0,10,11
2012,4620,Maldives,237,15,0,12,24,0,154,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,46,0,2,,44,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4660,Mari,48,3,0,5,7,0,27,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,5,0,0,,5,0,0,0,3,0,,0,0,0,3,0,0,0
2012,4700,Malta,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,3,1,2,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4780,Mauritania,49,17,0,10,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11,0,1,,10,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4800,Mauritius,51,0,0,0,1,0,3,0,0,14,0,0,0,0,0,0,0,0,1,,1,1,8,0,3,,,32,0,3,,27,2,0,0,1,0,,0,0,0,1,0,0,0
2012,4840,Mexico,869,14,0,12,2,2,6,0,0,242,6,0,1,0,1,0,0,4,0,,10,3,18,195,4,,,568,16,127,,290,29,106,0,37,0,,0,0,0,33,0,4,0
2012,4920,Monaco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4960,Mongolia,10526,598,0,101,110,55,8930,11,0,77,5,0,0,0,0,0,0,0,0,,20,15,11,22,4,,,1198,22,484,,321,178,0,193,44,0,,0,0,0,33,1,7,3
2012,4980,Moldoba,177,3,1,7,11,0,118,0,0,21,1,0,0,0,0,0,0,0,0,,0,0,1,19,0,,,18,0,0,,18,0,0,0,2,0,,0,0,0,2,0,0,0
2012,4990,Montenegro,57,5,0,3,3,1,39,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,10,0,1,,9,0,0,0,0,0,,0,0,0,0,0,0,0
2012,5040,Morocco,725,15,0,3,32,1,567,0,0,12,0,0,0,0,0,0,0,0,0,,2,3,2,2,3,,,93,2,26,,65,0,0,0,17,0,,0,0,0,10,0,0,7
2012,5080,Mozambique,268,32,0,22,24,2,119,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,101,0,3,,98,0,0,0,0,0,,0,0,0,0,0,0,0
2012,5120,Oman,489,104,0,28,71,0,349,0,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,,40,1,3,,28,8,0,0,0,0,,0,0,0,0,0,0,0
2012,5160,Namibia,163,29,0,14,24,0,73,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,52,0,1,,51,0,0,0,0,0,,0,0,0,0,0,0,0
2012,5200,Naure,42,8,0,7,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2012,5240,Nepal,8191,60,4,33,190,3,2988,0,0,905,7,0,0,0,9,0,0,3,0,,22,33,6,7,818,,,3937,8,1966,,27,1759,9,168,135,0,,0,0,0,27,39,63,6
2012,5280,Netherlands,617,3,0,0,8,0,0,0,0,369,11,1,0,1,1,0,0,3,2,,13,15,17,304,1,,,228,22,191,,3,12,0,0,12,0,,0,0,0,4,0,0,8
2012,5480,Vanuatsu,78,11,20,3,16,1,34,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,24,0,0,,24,0,0,0,0,0,,0,0,0,0,0,0,0
2012,5540,new zealand,669,19,0,13,10,0,1,0,0,310,35,1,8,0,2,0,1,4,110,,5,30,6,91,17,,,129,5,84,,16,24,0,0,206,0,,0,125,4,45,0,6,26
2012,5580,Nicaragua,205,15,0,5,8,15,79,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,97,0,2,,94,1,0,0,0,0,,0,0,0,0,0,0,0
2012,5620,Nigail,46,15,6,12,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19,0,0,,19,0,0,0,1,0,,0,0,0,1,0,0,0
2012,5660,Nigeria,1495,102,0,46,191,11,989,0,0,45,5,0,4,0,1,0,0,2,0,,2,0,0,31,0,,,188,3,35,,130,20,0,0,25,1,,0,0,0,10,8,5,1
2012,5780,Norway,234,10,0,5,1,0,5,0,0,88,4,0,7,0,0,0,0,0,0,,0,6,3,68,0,,,134,5,122,,0,7,0,0,1,0,,0,0,0,1,0,0,0
2012,5830,Micronesia,473,145,0,13,15,156,258,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,29,0,2,,27,0,0,0,1,0,,0,0,0,1,0,0,0
2012,5840,Marshall,147,28,0,22,20,9,74,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22,0,0,,22,0,0,0,0,0,,0,0,0,0,0,0,0
2012,5850,Palao,615,257,0,11,4,407,178,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,12,0,2,,10,0,0,0,2,0,,0,0,0,1,0,0,1
2012,5860,Pakistan,6350,296,0,40,148,16,4961,1,0,342,5,0,1,0,50,0,0,1,0,,19,213,7,15,31,,,705,14,83,,240,368,0,0,137,1,,0,0,0,22,43,55,16
2012,5910,Panama,455,102,0,43,39,33,302,0,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,,,32,0,2,,29,1,0,0,0,0,,0,0,0,0,0,0,0
2012,5980,Papua New Guinea,487,86,0,8,53,29,302,0,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,92,0,4,,85,3,0,0,1,1,,0,0,0,0,0,0,0
2012,6000,Paraguay,473,24,1,13,14,5,213,0,0,11,0,1,0,0,0,0,0,0,0,,0,0,0,10,0,,,104,1,4,,99,0,0,0,113,0,,0,0,0,64,1,48,0
2012,6040,Peru,2678,170,0,50,89,49,1551,0,0,45,1,0,3,0,0,0,0,0,1,,0,3,2,34,1,,,183,9,38,,122,8,0,6,711,2,,0,0,0,79,73,557,0
2012,6080,Philippines,74424,3021,2,139,526,1097,57861,0,4,3338,28,0,20,0,4,0,0,4,34,,314,128,686,2059,61,,,5624,26,329,,727,367,655,3520,5835,20,,0,0,0,2524,235,2721,335
2012,6160,Poland,729,6,0,2,0,0,5,0,0,523,17,14,2,0,0,0,0,5,0,,9,6,6,464,0,,,183,39,88,,23,29,4,0,16,0,,0,0,0,13,1,0,2
2012,6200,Portugal,124,13,0,7,14,0,0,0,0,64,3,0,0,0,0,0,0,1,0,,3,4,3,50,0,,,35,7,26,,1,1,0,0,4,0,,0,0,0,3,0,1,0
2012,6240,Guinea Visau,15,1,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,1,0,,0,0,0,0,1,0,0
2012,6260,East Timor Democratic Republic,280,36,0,21,27,0,119,0,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,,,110,0,14,,95,1,0,0,1,0,,0,0,0,1,0,0,0
2012,6340,Qatar,845,67,0,46,101,1,656,0,0,4,0,0,0,0,0,0,0,0,0,,0,1,1,2,0,,,37,0,3,,25,9,0,0,0,0,,0,0,0,0,0,0,0
2012,6420,Romania,278,3,0,1,1,5,29,0,0,156,11,0,0,0,2,0,0,7,0,,9,7,7,113,0,,,68,8,46,,5,9,0,0,18,0,,0,0,0,11,2,2,3
2012,6430,Russia,45486,1613,0,274,855,1180,40459,38,0,2072,73,35,0,1,7,0,0,13,1,,5,56,9,1867,5,,,525,34,339,,34,118,0,0,83,0,,0,0,0,48,6,21,8
2012,6460,Rwanda,160,16,0,16,9,0,47,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,87,0,11,,73,3,0,0,0,0,,0,0,0,0,0,0,0
2012,6590,St. Christopher Navis,52,10,0,4,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2012,6620,St. Lucia,21,5,1,2,4,0,9,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,5,0,0,,5,0,0,0,0,0,,0,0,0,0,0,0,0
2012,6700,St. Vincent,18,1,1,1,2,0,10,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,4,0,0,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,6740,Sun Marino,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,6780,Santa Principa,10,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,4,0,0,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,6820,Saudi Arabia,3258,605,0,244,103,0,2674,0,0,9,0,0,0,0,1,0,0,0,0,,2,0,3,3,0,,,216,12,103,,49,52,0,0,12,0,,0,0,0,0,0,0,12
2012,6860,Senegal,307,19,0,22,18,3,140,0,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,,,119,0,24,,94,1,0,0,2,0,,0,0,0,1,0,0,1
2012,6880,Serbia,103,4,0,1,3,0,3,0,0,42,3,0,0,0,0,0,0,0,0,,1,2,1,35,0,,,50,4,11,,31,4,0,0,4,0,,0,0,1,3,0,0,0
2012,6900,Saechel,40,8,0,6,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11,0,0,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2012,6940,Sierra Leone,62,9,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,38,0,7,,31,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7020,Singapore,482,14,0,12,2,0,1,0,0,227,5,0,4,0,3,0,0,1,25,,41,48,85,14,1,,,217,7,151,,12,29,18,0,23,0,,0,0,0,20,0,0,3
2012,7030,Slovakia,295,1,0,0,1,0,0,0,0,257,8,0,0,0,0,0,0,1,0,,1,2,0,245,0,,,36,2,26,,3,5,0,0,1,0,,0,0,0,1,0,0,0
2012,7040,Vietnam,39581,188,1,0,30,353,22795,0,0,1392,40,0,13,3,0,0,0,7,0,,828,122,243,96,40,,,14497,96,5050,,1128,636,721,6866,514,0,,0,0,0,157,123,219,15
2012,7050,Slovenia,66,2,0,2,0,0,2,0,0,40,5,0,0,0,0,0,0,1,0,,0,1,0,33,0,,,22,1,11,,8,2,0,0,0,0,,0,0,0,0,0,0,0
2012,7060,Somalia,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7100,Republic of South Africa,4635,603,37,73,136,15,4202,0,0,116,2,0,2,0,2,0,0,0,36,,1,5,12,54,2,,,82,0,5,,57,20,0,0,11,0,,0,0,0,8,1,0,2
2012,7160,Zimbabwe,351,34,0,23,49,0,186,0,0,4,0,0,0,0,0,0,0,0,1,,1,1,0,0,1,,,89,1,4,,79,5,0,0,0,0,,0,0,0,0,0,0,0
2012,7240,Spain,1171,6,0,2,12,0,2,0,0,825,26,39,2,0,2,0,0,10,0,,19,20,17,686,4,,,294,45,211,,10,28,0,0,36,0,,0,0,0,30,0,1,5
2012,7280,South Sudan,70,5,8,5,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,49,0,1,,48,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7290,Sudan,375,25,1,20,13,0,169,0,0,3,1,0,0,0,0,0,0,1,0,,0,1,0,0,0,,,166,2,7,,150,7,0,0,4,0,,0,0,0,2,0,0,2
2012,7400,Slinum,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7480,Swaji Land,66,10,0,7,11,0,12,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,35,0,0,,35,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7520,Sweden,1006,576,1,8,2,0,1,0,0,422,12,2,2,0,2,0,0,2,0,,7,9,95,288,3,,,548,17,410,,5,116,0,0,25,0,,0,0,0,17,0,1,7
2012,7560,Switzerland,343,8,0,1,8,0,1,0,3,187,5,3,2,0,1,0,0,0,1,,6,9,14,144,2,,,120,8,97,,2,13,0,0,23,0,,0,0,0,14,0,0,9
2012,7600,Syria,790,12,0,1,4,2,713,0,0,12,1,0,0,0,1,0,0,0,0,,0,8,1,1,0,,,55,1,8,,31,15,0,0,3,0,,0,0,0,3,0,0,0
2012,7620,Tajikistan,160,0,0,12,7,1,42,0,0,2,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,96,1,15,,69,11,0,0,0,0,,0,0,0,0,0,0,0
2012,7640,Thailand,228528,14550,1,4,21,1046,219012,1,1,1579,41,1,33,0,6,0,0,16,1,,66,68,386,791,170,,,5128,147,1463,,1412,141,862,1103,1736,9,,0,0,0,617,29,82,999
2012,7680,Togo,75,21,21,10,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28,0,0,,28,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7760,Tonga,236,18,0,6,14,6,167,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,39,0,10,,28,1,0,0,4,0,,0,0,0,1,0,2,1
2012,7800,Republic of Trinidad and Tobago,416,35,0,5,15,20,357,0,0,18,0,0,0,0,0,0,0,1,7,,0,3,0,7,0,,,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7840,United Arab Emirates,1826,265,0,70,27,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12,5,7,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,7880,Tunisia,92,9,0,8,3,0,2,0,0,8,4,0,0,0,0,0,0,0,0,,0,1,1,2,0,,,70,10,16,,40,4,0,0,1,0,,0,0,0,0,0,0,1
2012,7920,Turkey,405,4,0,1,7,1,133,0,0,67,11,0,3,0,2,0,0,0,0,,6,6,8,11,20,,,173,11,58,,81,22,1,0,23,0,,0,0,0,16,1,2,4
2012,7950,Torque menistan,135,0,0,3,25,0,80,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26,0,6,,19,1,0,0,0,0,,0,0,0,0,0,0,0
2012,7980,Tsubaru,60,6,0,6,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,14,0,0,,14,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8000,Uganda,586,18,0,12,35,0,367,0,0,2,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,,,167,2,20,,139,6,0,0,3,0,,0,0,0,3,0,0,0
2012,8040,Ukraine,3922,67,0,26,155,16,2977,0,0,632,10,1,0,0,0,0,0,2,0,,6,4,2,607,0,,,95,12,40,,34,9,0,0,21,0,,0,0,0,15,1,4,1
2012,8070,Former Macedonia Yugoslavia Republic,47,1,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,,0,0,0,16,0,,,28,0,2,,26,0,0,0,1,0,,0,0,0,1,0,0,0
2012,8072,Yugoslavia Socialist Federal Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8180,Egypt,3248,169,4,57,98,0,2387,0,0,128,16,4,0,0,0,0,0,7,0,,3,6,2,89,1,,,566,70,86,,201,209,0,0,12,0,,0,0,0,10,0,0,2
2012,8260,British,5350,399,0,2,21,0,24,0,9,4076,183,14,5,0,26,0,0,14,292,,49,321,88,3062,22,,,583,24,417,,11,131,0,0,635,0,,0,447,0,137,0,1,50
2012,8261,UK's directly under the UK,8,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8262,British territories,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8263,British (other),2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8264,British protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8340,Tanzania,762,37,0,21,42,0,508,0,0,9,2,0,0,0,1,0,0,0,0,,0,1,0,5,0,,,175,0,9,,153,13,0,0,7,0,,0,0,0,4,1,2,0
2012,8400,united states of america,18184,14012,2,1394,1857,4,268,0,8,10112,305,35,375,12,67,2,0,27,1293,,128,1055,337,6460,16,,,3951,285,2806,,21,805,34,0,590,0,,0,0,3,491,4,24,68
2012,8540,Burkina Faso,172,39,1,31,23,2,59,0,0,4,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,,,53,1,1,,51,0,0,0,0,0,,0,0,0,0,0,0,0
2012,8580,Uruguay,46,5,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,0,0,3,6,0,,,30,0,1,,27,2,0,0,1,0,,0,0,0,1,0,0,0
2012,8600,Uzbekistan,1383,18,1,17,17,4,927,0,0,72,3,1,0,0,0,0,0,0,0,,1,16,0,51,0,,,336,3,125,,131,77,0,0,10,0,,0,0,0,5,1,2,2
2012,8620,Venezuela,1888,162,1,13,23,57,1657,0,0,69,1,1,0,0,0,0,0,1,0,,1,0,3,61,1,,,62,1,17,,35,9,0,0,7,0,,0,0,0,6,1,0,0
2012,8820,Samoa Independent State,169,12,0,8,15,0,103,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,40,0,3,,36,1,0,0,2,0,,0,0,1,1,0,0,0
2012,8870,Yemen,236,20,0,31,12,0,162,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,30,1,3,,25,1,0,0,0,0,,0,0,0,0,0,0,0
2012,8940,Zambia,452,55,0,52,85,0,190,0,0,4,1,0,0,0,0,0,0,0,0,,0,2,0,1,0,,,121,2,6,,106,7,0,0,0,0,,0,0,0,0,0,0,0
2012,9010,Kosovo,106,19,0,17,14,0,17,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,,55,1,2,,51,1,0,0,0,0,,0,0,0,0,0,0,0
2012,9990,others,1002,715,10,200,619,12,161,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,5,0,1,,1,3,0,0,4,0,,0,0,0,3,0,1,0
2011,0,total,1356246,80123,223,4529,15230,7367,1082547,70,,53041,2248,213,682,43,697,4,5,422,2556,,4233,4398,5309,28081,4150,,,157167,2829,52264,5,16407,18161,5429,62072,36295,93,,75,10666,63,10295,1417,7829,5857
2011,40,Afghanistan,949,21,0,12,39,3,384,0,,141,0,0,0,0,12,0,0,0,0,,1,120,7,0,1,,,364,1,65,0,193,105,0,0,6,0,,0,0,0,0,1,1,4
2011,80,Albania,98,1,0,1,5,0,63,0,,6,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,,,21,0,1,0,18,2,0,0,2,0,,0,0,0,1,0,0,1
2011,120,Algeria,361,17,0,7,8,1,312,0,,7,1,0,0,0,0,0,0,1,0,,1,1,1,2,0,,,23,3,5,0,9,6,0,0,3,0,,0,0,0,1,1,1,0
2011,200,Andra,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2011,240,Angola,229,64,0,25,48,0,126,0,,3,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,,,27,0,2,0,25,0,0,0,0,0,,0,0,0,0,0,0,0
2011,280,Antigua Berbuda,7,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,6,0,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,0
2011,310,Azerbaijan,255,2,0,18,7,1,181,0,,5,0,0,0,1,0,0,0,0,0,,1,1,0,2,0,,,43,2,11,0,25,5,0,0,0,0,,0,0,0,0,0,0,0
2011,320,Argentina,323,8,1,9,0,0,1,0,,172,0,20,1,0,0,0,0,1,0,,0,1,4,142,3,,,113,8,20,0,78,7,0,0,28,0,,0,0,0,19,1,5,3
2011,360,Australia,2661,186,0,45,146,0,8,0,,1065,60,0,21,0,14,0,0,3,169,,33,169,57,517,22,,,698,20,497,1,3,171,6,0,699,0,,0,539,7,125,2,1,25
2011,400,Austria,565,1,0,0,2,0,0,0,,493,11,5,0,0,1,0,0,2,0,,0,6,9,459,0,,,66,7,56,0,0,3,0,0,4,0,,0,0,0,1,0,0,3
2011,440,Bahamas,3,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0
2011,480,Barrane,192,24,0,7,22,1,148,0,,4,0,0,0,0,0,0,0,0,0,,0,1,0,3,0,,,9,1,1,0,0,7,0,0,1,0,,0,0,0,0,0,0,1
2011,500,Bangladesh,3022,35,0,35,60,8,2096,0,,68,32,0,1,0,2,0,0,3,0,,13,9,2,3,3,,,717,24,153,0,237,291,0,12,38,2,,0,0,0,11,9,10,6
2011,510,Armenia,152,0,1,3,2,1,83,0,,14,1,1,0,0,0,0,0,1,0,,0,0,0,11,0,,,49,0,1,0,45,3,0,0,0,0,,0,0,0,0,0,0,0
2011,520,Barbados,11,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,4,,1,0,0,1,0,,,5,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0
2011,560,Belgium,277,7,0,2,17,0,5,0,,148,9,5,0,0,3,0,0,5,0,,2,9,22,92,1,,,94,1,59,0,1,33,0,0,11,0,,0,0,0,7,0,0,4
2011,640,Bhutan,373,155,0,37,129,0,105,0,,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,100,0,11,0,79,10,0,0,0,0,,0,0,0,0,0,0,0
2011,680,Bolivia,463,18,0,5,4,12,202,0,,18,1,0,0,0,0,0,0,0,0,,0,0,0,17,0,,,81,0,6,0,69,6,0,0,141,0,,0,0,0,27,5,107,2
2011,700,Bosnia Herzegovna,59,4,0,0,5,0,34,0,,2,0,0,0,0,0,0,0,0,0,,1,0,0,1,0,,,17,1,5,0,11,0,0,0,1,0,,0,0,0,1,0,0,0
2011,720,Botwana,123,10,0,9,11,0,52,0,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,50,2,12,0,36,0,0,0,0,0,,0,0,0,0,0,0,0
2011,760,Brazil,21677,946,0,93,137,142,16652,0,,460,8,3,19,1,1,0,0,2,3,,4,10,33,374,2,,,557,24,125,0,288,116,4,0,3636,1,,0,0,1,981,63,2576,14
2011,840,Belize,30,4,0,2,0,4,18,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,6,0,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,0
2011,900,Solomon,130,17,0,3,16,1,64,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,46,0,4,0,40,2,0,0,0,0,,0,0,0,0,0,0,0
2011,960,Brunei,116,5,0,5,0,0,94,0,,3,0,0,0,0,0,0,0,0,0,,2,0,0,1,0,,,14,0,10,0,0,4,0,0,0,0,,0,0,0,0,0,0,0
2011,1000,Bulgaria,102,3,0,0,1,0,3,0,,46,4,0,0,0,0,0,0,2,0,,0,3,1,35,1,,,46,4,36,0,4,2,0,0,6,0,,0,0,0,4,0,0,2
2011,1040,Myanmar,3345,198,0,37,118,16,2232,0,,70,8,0,1,0,0,0,0,1,0,,13,28,15,0,4,,,788,17,425,0,235,69,1,41,84,0,,0,0,0,18,0,48,18
2011,1080,Brush,45,2,0,3,2,0,17,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,23,0,0,0,23,0,0,0,0,0,,0,0,0,0,0,0,0
2011,1120,Belarus,585,13,1,14,13,3,458,1,,68,4,0,0,0,0,0,0,1,0,,0,1,1,61,0,,,21,1,10,0,2,8,0,0,7,0,,0,0,0,4,0,2,1
2011,1160,Cambodia,2572,53,0,68,334,6,1417,0,,10,7,0,0,0,0,0,0,0,0,,0,2,0,1,0,,,711,7,110,0,331,18,0,245,26,0,,0,0,0,11,10,4,1
2011,1200,Cameroon,368,13,0,8,14,5,283,0,,9,3,0,0,0,0,0,0,0,0,,0,1,0,5,0,,,49,0,11,0,34,4,0,0,0,0,,0,0,0,0,0,0,0
2011,1240,Canada,1899,579,0,58,58,0,6,0,,1038,74,1,11,0,8,0,0,2,263,,24,149,22,474,10,,,368,28,275,0,8,57,0,0,371,0,,0,256,1,69,0,4,41
2011,1320,Carbo verde,7,3,0,2,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,3,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0
2011,1400,Central Africa,9,0,1,0,1,0,5,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,3,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0
2011,1440,Sri Lanka,6042,153,0,51,146,24,4635,0,,189,2,0,5,0,16,0,0,5,1,,10,90,30,1,29,,,961,10,243,0,364,285,13,46,36,3,,0,0,0,20,7,4,2
2011,1480,Chad,14,3,10,0,2,0,4,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,8,0,2,0,6,0,0,0,0,0,,0,0,0,0,0,0,0
